id,pos_list
lcl|TRINITY_DN6057_c0_g1_i4:1208-1702,[4]
lcl|TRINITY_DN30214_c1_g1_i1:1271-6934,"[1847, 3284, 4727, 1365]"
lcl|TRINITY_DN6331_c0_g1_i3:c345-115,[144]
lcl|TRINITY_DN62149_c0_g1_i1:211-1938,"[770, 38]"
lcl|TRINITY_DN2372_c0_g1_i35:254-5473,"[2039, 722, 5000, 3278, 620]"
lcl|TRINITY_DN3603_c0_g1_i1:524-1300,[758]
lcl|TRINITY_DN28202_c1_g2_i8:15-1709,"[287, 422]"
lcl|TRINITY_DN2193_c0_g1_i15:609-2540,[263]
lcl|TRINITY_DN457_c0_g1_i3:16-822,[436]
lcl|TRINITY_DN12378_c1_g1_i9:c421-194,[98]
lcl|TRINITY_DN11164_c0_g1_i1:194-1402,"[205, 574, 1131]"
lcl|TRINITY_DN10599_c0_g1_i5:397-660,[152]
lcl|TRINITY_DN11914_c0_g1_i2:67-1665,"[1430, 930, 701, 1584]"
lcl|TRINITY_DN1273_c0_g1_i1:c492-70,"[292, 198]"
lcl|TRINITY_DN2674_c0_g1_i3:c541-215,[104]
lcl|TRINITY_DN2674_c0_g1_i12:279-1577,"[722, 905, 781, 662, 795, 693, 930, 941]"
lcl|TRINITY_DN39546_c0_g1_i1:57-815,"[722, 34]"
lcl|TRINITY_DN13746_c0_g1_i2:41-6775,"[2132, 6089, 1767, 1766, 6443, 1745, 2006, 6569, 2012, 4565, 2351]"
lcl|TRINITY_DN19918_c0_g1_i5:c366-112,"[195, 213]"
lcl|TRINITY_DN21461_c0_g1_i3:c1312-938,"[158, 149]"
lcl|TRINITY_DN8061_c0_g1_i2:266-3061,"[2639, 2597, 2636, 2429, 2006]"
lcl|TRINITY_DN2872_c0_g1_i10:104-1744,"[380, 814]"
lcl|TRINITY_DN28870_c0_g1_i4:1203-2636,[1118]
lcl|TRINITY_DN37446_c0_g1_i1:c826-644,"[7, 50, 10]"
lcl|TRINITY_DN27812_c0_g1_i2:159-2111,"[1172, 1118, 119, 296]"
lcl|TRINITY_DN32003_c3_g1_i4:1058-1264,"[102, 100]"
lcl|TRINITY_DN55118_c0_g2_i1:c112-2,"[60, 56]"
lcl|TRINITY_DN116509_c0_g1_i1:c237-1,[126]
lcl|TRINITY_DN7837_c0_g1_i2:458-1924,"[591, 1025, 1166]"
lcl|TRINITY_DN103456_c0_g1_i1:12-626,[407]
lcl|TRINITY_DN71853_c0_g1_i1:18-3428,"[694, 637]"
lcl|TRINITY_DN8787_c0_g1_i2:32-1411,"[1284, 733]"
lcl|TRINITY_DN18759_c0_g1_i2:38-1573,[304]
lcl|TRINITY_DN8159_c0_g1_i3:491-3316,"[1016, 1135, 1364]"
lcl|TRINITY_DN5881_c0_g1_i1:339-2735,"[201, 181, 415]"
lcl|TRINITY_DN34385_c0_g1_i2:2-685,"[669, 504, 509, 501, 508]"
lcl|TRINITY_DN10630_c0_g1_i1:235-1092,"[646, 68, 66]"
lcl|TRINITY_DN57005_c0_g1_i1:23-1393,[479]
lcl|TRINITY_DN1511_c0_g2_i2:22-285,"[141, 180, 32, 92]"
lcl|TRINITY_DN6057_c0_g1_i4:1462-1710,"[4, 27]"
lcl|TRINITY_DN5394_c0_g1_i4:144-1139,"[70, 478]"
lcl|TRINITY_DN4819_c0_g1_i1:552-1808,"[755, 62]"
lcl|TRINITY_DN6331_c1_g1_i1:130-444,"[26, 35, 92]"
lcl|TRINITY_DN2193_c0_g1_i1:753-4235,"[2255, 597, 2996]"
lcl|TRINITY_DN98454_c0_g1_i1:75-1064,"[345, 343, 670]"
lcl|TRINITY_DN131802_c0_g1_i1:40-444,[222]
lcl|TRINITY_DN3687_c0_g1_i2:c422-126,[228]
lcl|TRINITY_DN38368_c0_g1_i2:43-2385,"[947, 662, 728]"
lcl|TRINITY_DN19870_c0_g1_i3:365-5950,"[5264, 4169]"
lcl|TRINITY_DN3286_c0_g1_i1:c132-1,[43]
lcl|TRINITY_DN31322_c0_g1_i1:c344-192,"[31, 142]"
lcl|TRINITY_DN9284_c0_g1_i1:78-482,[134]
lcl|TRINITY_DN23136_c0_g1_i3:c1291-1079,[48]
lcl|TRINITY_DN139885_c0_g1_i1:71-817,[231]
lcl|TRINITY_DN15738_c0_g1_i3:391-831,"[65, 88]"
lcl|TRINITY_DN5043_c0_g1_i1:251-2158,[675]
lcl|TRINITY_DN2973_c1_g1_i2:99-2435,"[1001, 518, 452, 1175, 2313, 524]"
lcl|TRINITY_DN1239_c2_g1_i1:557-1189,[103]
lcl|TRINITY_DN3547_c0_g1_i5:148-1443,"[1119, 1118, 503]"
lcl|TRINITY_DN9463_c0_g1_i4:2756-2992,"[135, 162]"
lcl|TRINITY_DN11366_c0_g1_i1:145-1884,"[1655, 650]"
lcl|TRINITY_DN96323_c1_g1_i1:31-789,[534]
lcl|TRINITY_DN26303_c0_g1_i4:64-636,"[420, 248, 552]"
lcl|TRINITY_DN6646_c0_g1_i2:173-3154,"[724, 2147, 2045, 1357]"
lcl|TRINITY_DN55644_c0_g1_i5:36-3263,"[2870, 287, 2313]"
lcl|TRINITY_DN30161_c0_g1_i1:278-1480,"[1012, 311, 104]"
lcl|TRINITY_DN25504_c0_g1_i1:c462-316,[27]
lcl|TRINITY_DN487_c0_g1_i2:c408-79,"[291, 294, 279]"
lcl|TRINITY_DN30999_c3_g1_i1:11-2149,"[1439, 743, 569, 157]"
lcl|TRINITY_DN11142_c0_g1_i1:1448-1600,"[64, 131]"
lcl|TRINITY_DN9403_c0_g1_i4:276-2105,"[1622, 1348, 515]"
lcl|TRINITY_DN3507_c1_g1_i6:83-1351,"[1202, 368, 395]"
lcl|TRINITY_DN144836_c0_g1_i1:c343-2,"[295, 334]"
lcl|TRINITY_DN4024_c0_g1_i1:153-419,[98]
lcl|TRINITY_DN14237_c0_g1_i6:151-3342,"[423, 2000, 1724, 2120, 895, 1210, 1176]"
lcl|TRINITY_DN117857_c0_g1_i1:23-988,"[747, 729, 904, 919, 910]"
lcl|TRINITY_DN4742_c0_g1_i1:86-2002,"[368, 628, 263, 719, 451]"
lcl|TRINITY_DN11992_c0_g1_i2:73-1107,"[506, 497]"
lcl|TRINITY_DN150592_c0_g1_i1:32-349,[309]
lcl|TRINITY_DN14616_c0_g2_i7:3426-4778,"[672, 673, 896, 176]"
lcl|TRINITY_DN7243_c0_g1_i1:253-1851,[710]
lcl|TRINITY_DN31826_c1_g1_i1:36-1037,[653]
lcl|TRINITY_DN27707_c0_g1_i1:120-2546,[1496]
lcl|TRINITY_DN24299_c0_g1_i1:385-1860,"[753, 1196]"
lcl|TRINITY_DN133919_c0_g1_i1:59-226,[74]
lcl|TRINITY_DN30679_c0_g1_i1:31-177,[18]
lcl|TRINITY_DN19751_c1_g1_i1:92-202,"[65, 97, 49, 66, 91, 100, 87]"
lcl|TRINITY_DN38293_c0_g1_i1:144-3614,"[1934, 1932, 1865]"
lcl|TRINITY_DN11361_c0_g1_i6:144-1823,"[1208, 1115, 506, 989]"
lcl|TRINITY_DN140147_c0_g1_i1:c552-202,[313]
lcl|TRINITY_DN35144_c0_g1_i1:c390-1,[200]
lcl|TRINITY_DN5732_c0_g1_i1:8-1513,[772]
lcl|TRINITY_DN4944_c0_g1_i1:328-1251,[858]
lcl|TRINITY_DN3767_c0_g1_i2:1680-2027,[195]
lcl|TRINITY_DN99016_c0_g1_i2:26-892,[500]
lcl|TRINITY_DN2193_c0_g1_i10:609-4700,"[3173, 3845]"
lcl|TRINITY_DN17403_c0_g2_i1:88-171,"[71, 29, 77]"
lcl|TRINITY_DN55945_c0_g1_i2:c113-6,"[101, 100]"
lcl|TRINITY_DN8343_c0_g1_i4:560-3772,"[1928, 1925, 2847, 2852]"
lcl|TRINITY_DN5613_c0_g1_i4:823-2739,"[1367, 1177, 659, 1690, 691]"
lcl|TRINITY_DN7556_c4_g1_i1:111-239,[83]
lcl|TRINITY_DN3912_c0_g1_i3:c402-109,[66]
lcl|TRINITY_DN504_c6_g1_i1:176-1783,"[1400, 526]"
lcl|TRINITY_DN4456_c0_g1_i20:236-6073,"[2632, 1862, 4592, 5452]"
lcl|TRINITY_DN10466_c0_g1_i2:16-2640,"[1259, 1906, 2564, 1016, 1292]"
lcl|TRINITY_DN15837_c1_g1_i1:438-1547,"[813, 1014]"
lcl|TRINITY_DN3690_c0_g1_i1:62-367,"[7, 8, 5]"
lcl|TRINITY_DN153734_c0_g1_i1:186-401,[196]
lcl|TRINITY_DN25373_c0_g1_i1:238-4899,"[4469, 2324, 3957, 494, 3126, 632, 1584]"
lcl|TRINITY_DN5276_c0_g1_i2:187-2055,[1517]
lcl|TRINITY_DN466_c0_g1_i1:818-1597,"[38, 290]"
lcl|TRINITY_DN168_c0_g1_i4:346-717,"[340, 347]"
lcl|TRINITY_DN51308_c0_g1_i1:126-2876,"[704, 752]"
lcl|TRINITY_DN15502_c2_g1_i10:c176-3,"[74, 77, 59, 121]"
lcl|TRINITY_DN5575_c0_g1_i2:121-1218,"[980, 905, 922]"
lcl|TRINITY_DN44706_c0_g1_i2:89-1822,[355]
lcl|TRINITY_DN143531_c0_g1_i1:c137-30,"[59, 73]"
lcl|TRINITY_DN5302_c0_g1_i4:123-713,"[515, 170]"
lcl|TRINITY_DN5367_c0_g1_i6:342-5477,"[3142, 513, 769, 4373, 2516, 143, 3809, 1295, 1612]"
lcl|TRINITY_DN48424_c1_g1_i2:c305-189,"[51, 6, 7, 12]"
lcl|TRINITY_DN33263_c0_g1_i1:142-1494,[579]
lcl|TRINITY_DN7931_c0_g1_i11:c453-271,"[53, 47]"
lcl|TRINITY_DN13520_c2_g1_i1:c854-615,"[40, 41, 6, 63, 42]"
lcl|TRINITY_DN3344_c0_g2_i1:20-508,[101]
lcl|TRINITY_DN9043_c0_g1_i1:108-4115,"[2946, 2968, 2782, 2816, 2971]"
lcl|TRINITY_DN6148_c0_g1_i1:33-1091,"[781, 172, 1043, 646, 349]"
lcl|TRINITY_DN17098_c0_g1_i1:113-2245,"[1732, 1860]"
lcl|TRINITY_DN102132_c0_g1_i2:75-1604,[25]
lcl|TRINITY_DN6285_c0_g1_i4:181-1926,"[743, 851, 1064, 59, 1539, 1565, 1538, 806, 1706, 1668]"
lcl|TRINITY_DN5276_c0_g1_i1:187-2205,"[1691, 86]"
lcl|TRINITY_DN8451_c0_g1_i2:c236-51,"[75, 80, 82]"
lcl|TRINITY_DN3109_c0_g1_i1:97-552,"[359, 374, 446]"
lcl|TRINITY_DN37194_c0_g2_i2:287-1024,[574]
lcl|TRINITY_DN6875_c0_g1_i1:124-1227,"[926, 929, 772, 810]"
lcl|TRINITY_DN2543_c0_g1_i3:411-3023,"[1451, 1446, 1795]"
lcl|TRINITY_DN91443_c0_g1_i1:27-968,"[635, 507]"
lcl|TRINITY_DN1237_c0_g1_i4:5-433,"[374, 425]"
lcl|TRINITY_DN3465_c0_g1_i7:720-1964,[698]
lcl|TRINITY_DN23121_c0_g1_i4:3-1430,"[1089, 1088, 483]"
lcl|TRINITY_DN1226_c1_g1_i2:13-933,"[500, 715, 287, 807, 695, 593, 404]"
lcl|TRINITY_DN26783_c0_g1_i1:c563-9,[146]
lcl|TRINITY_DN103892_c0_g1_i1:166-651,[393]
lcl|TRINITY_DN52091_c0_g1_i1:c706-476,"[145, 54, 150]"
lcl|TRINITY_DN22661_c0_g1_i1:670-915,"[76, 92]"
lcl|TRINITY_DN39146_c0_g1_i1:c287-153,[50]
lcl|TRINITY_DN3351_c0_g1_i12:419-4120,"[1015, 1664, 1878, 2498, 3694]"
lcl|TRINITY_DN23348_c1_g1_i2:379-882,"[418, 248]"
lcl|TRINITY_DN18940_c0_g1_i1:235-2364,"[906, 1288]"
lcl|TRINITY_DN9077_c1_g1_i8:c266-132,"[96, 89, 97, 90, 107]"
lcl|TRINITY_DN13232_c0_g1_i1:50-790,"[478, 475]"
lcl|TRINITY_DN10786_c0_g1_i5:86-748,"[511, 386, 106, 112, 130]"
lcl|TRINITY_DN9120_c1_g1_i4:c229-110,[18]
lcl|TRINITY_DN2924_c0_g1_i1:97-786,"[683, 148]"
lcl|TRINITY_DN2065_c0_g1_i3:229-897,"[539, 532, 545, 602, 608]"
lcl|TRINITY_DN6908_c0_g1_i5:c5781-5575,[32]
lcl|TRINITY_DN3514_c0_g1_i1:c489-157,"[87, 15, 21]"
lcl|TRINITY_DN9832_c0_g1_i1:74-388,[245]
lcl|TRINITY_DN10515_c0_g1_i1:197-1285,"[524, 578]"
lcl|TRINITY_DN33548_c0_g1_i1:14-172,"[43, 20, 92, 45]"
lcl|TRINITY_DN4492_c0_g1_i2:c704-126,[294]
lcl|TRINITY_DN226_c0_g1_i11:2553-3911,"[815, 644, 1165]"
lcl|TRINITY_DN14419_c0_g1_i2:571-1506,[205]
lcl|TRINITY_DN165969_c0_g1_i1:304-525,"[177, 182, 212, 213]"
lcl|TRINITY_DN4007_c0_g1_i5:396-1451,"[1037, 958, 1034]"
lcl|TRINITY_DN2198_c0_g1_i2:60-1712,"[1259, 1067]"
lcl|TRINITY_DN5920_c0_g2_i8:176-370,"[180, 100, 186]"
lcl|TRINITY_DN10357_c0_g1_i6:275-1375,"[791, 884, 144, 800]"
lcl|TRINITY_DN3811_c0_g2_i1:388-1089,[47]
lcl|TRINITY_DN5724_c0_g1_i1:294-1397,"[633, 710, 415, 950]"
lcl|TRINITY_DN6777_c1_g1_i1:c171-1,"[90, 132, 77, 15, 51, 32, 88, 163]"
lcl|TRINITY_DN6538_c0_g1_i5:223-5457,"[3492, 2364, 1681, 4630]"
lcl|TRINITY_DN10979_c0_g1_i2:107-979,"[168, 110, 74]"
lcl|TRINITY_DN174_c0_g1_i8:c1866-1471,"[151, 242, 223]"
lcl|TRINITY_DN6538_c0_g1_i8:223-5148,"[2157, 3183, 3194, 1794, 551, 556, 4323]"
lcl|TRINITY_DN77666_c1_g1_i1:119-841,"[680, 527]"
lcl|TRINITY_DN8465_c0_g1_i1:371-1501,"[765, 13]"
lcl|TRINITY_DN4992_c0_g1_i5:1169-1417,[105]
lcl|TRINITY_DN128730_c0_g1_i1:44-286,[230]
lcl|TRINITY_DN14849_c0_g1_i2:1747-4890,"[368, 392, 1023, 1871]"
lcl|TRINITY_DN26044_c0_g1_i1:22-297,[29]
lcl|TRINITY_DN27806_c2_g1_i2:120-1076,[745]
lcl|TRINITY_DN17716_c0_g1_i3:83-874,"[95, 726, 377]"
lcl|TRINITY_DN139895_c0_g1_i1:140-709,[344]
lcl|TRINITY_DN42249_c0_g1_i2:429-1955,"[1042, 1038]"
lcl|TRINITY_DN22527_c0_g1_i2:255-1442,[920]
lcl|TRINITY_DN22281_c0_g1_i1:61-1890,"[230, 1457, 806, 426, 229, 528, 1759]"
lcl|TRINITY_DN322_c0_g1_i3:337-2232,"[992, 631, 149, 163]"
lcl|TRINITY_DN8339_c2_g1_i2:160-1008,[703]
lcl|TRINITY_DN144222_c0_g1_i1:220-552,"[299, 251, 288]"
lcl|TRINITY_DN14114_c0_g1_i1:4354-4515,[91]
lcl|TRINITY_DN106835_c0_g1_i1:8-1327,"[868, 832, 432, 1002]"
lcl|TRINITY_DN23577_c0_g1_i1:255-569,[111]
lcl|TRINITY_DN29199_c1_g1_i4:183-2027,"[1067, 1516, 1784]"
lcl|TRINITY_DN81457_c0_g1_i1:44-1834,[158]
lcl|TRINITY_DN42899_c0_g1_i1:246-515,"[247, 243, 253, 231]"
lcl|TRINITY_DN64659_c0_g1_i1:96-6578,"[5774, 5771, 5603, 2201]"
lcl|TRINITY_DN23891_c0_g1_i1:1768-5892,"[2419, 1688, 2394, 4058, 1689, 2466, 1452, 3576, 2729, 1947, 3579, 661]"
lcl|TRINITY_DN2292_c0_g1_i1:702-1787,"[743, 987, 892, 1058]"
lcl|TRINITY_DN12009_c0_g1_i1:70-1530,"[206, 313]"
lcl|TRINITY_DN5140_c0_g2_i4:85-207,[108]
lcl|TRINITY_DN5299_c2_g1_i2:96-3539,"[3115, 2648, 1761, 2650]"
lcl|TRINITY_DN18827_c0_g1_i1:69-2186,"[1403, 1688, 1889, 135]"
lcl|TRINITY_DN810_c0_g1_i17:c432-106,"[191, 104, 194, 174, 197, 256]"
lcl|TRINITY_DN12850_c0_g1_i4:207-3749,"[2513, 2933, 2508, 446, 448, 453]"
lcl|TRINITY_DN10689_c1_g1_i1:140-1588,"[1053, 356]"
lcl|TRINITY_DN119130_c0_g1_i1:99-1547,[1379]
lcl|TRINITY_DN34027_c0_g1_i1:c230-105,[13]
lcl|TRINITY_DN149029_c0_g1_i1:c206-3,"[97, 68]"
lcl|TRINITY_DN149468_c0_g1_i1:177-689,[98]
lcl|TRINITY_DN11419_c0_g1_i1:c299-117,[88]
lcl|TRINITY_DN19294_c0_g1_i2:365-1798,[1019]
lcl|TRINITY_DN31858_c0_g1_i2:76-810,"[677, 539]"
lcl|TRINITY_DN5406_c0_g1_i1:c167-3,[64]
lcl|TRINITY_DN3885_c0_g1_i6:5-259,[47]
lcl|TRINITY_DN100_c0_g1_i4:16-1338,"[528, 526, 905, 1100, 375, 797, 806, 809, 890, 1157, 1160]"
lcl|TRINITY_DN71755_c0_g1_i1:c159-1,"[57, 42]"
lcl|TRINITY_DN9124_c1_g1_i5:18-290,"[166, 169, 141]"
lcl|TRINITY_DN18314_c0_g1_i1:2260-2466,[154]
lcl|TRINITY_DN4464_c0_g1_i1:782-3382,[1737]
lcl|TRINITY_DN27661_c0_g1_i1:16-822,"[588, 16, 14, 158]"
lcl|TRINITY_DN7598_c0_g1_i4:c498-1,"[249, 359, 231, 203, 429, 174]"
lcl|TRINITY_DN4398_c0_g1_i1:342-1322,"[373, 953, 506]"
lcl|TRINITY_DN1663_c1_g1_i1:185-862,"[290, 306, 524]"
lcl|TRINITY_DN2235_c7_g1_i2:52-864,"[648, 659]"
lcl|TRINITY_DN20497_c0_g1_i3:c201-124,"[38, 23, 63, 49, 46, 47, 29, 28]"
lcl|TRINITY_DN65627_c0_g1_i1:432-653,[72]
lcl|TRINITY_DN18586_c0_g1_i4:247-5295,"[470, 4949, 3467, 3941, 1181, 4765, 3338, 3938, 4469, 4086]"
lcl|TRINITY_DN17320_c0_g1_i1:c1175-906,"[160, 154, 56, 69]"
lcl|TRINITY_DN3869_c0_g1_i4:949-2154,"[1091, 1045, 9]"
lcl|TRINITY_DN40895_c0_g1_i1:c122-3,[42]
lcl|TRINITY_DN5218_c0_g1_i4:825-2342,"[425, 660]"
lcl|TRINITY_DN2984_c0_g1_i4:431-1231,[664]
lcl|TRINITY_DN9044_c0_g1_i3:618-4205,"[1313, 2459, 3045, 492, 1251, 2183, 1182]"
lcl|TRINITY_DN152033_c0_g1_i1:269-532,[193]
lcl|TRINITY_DN7966_c0_g1_i1:87-680,"[269, 533]"
lcl|TRINITY_DN2472_c0_g1_i4:47-5074,"[240, 2358, 3950, 2413, 2415]"
lcl|TRINITY_DN11325_c0_g1_i1:27-2312,"[1901, 1946, 1457, 494, 1154, 1152, 533, 1160]"
lcl|TRINITY_DN14_c6_g2_i2:95-1084,[221]
lcl|TRINITY_DN18374_c0_g1_i2:20-340,[209]
lcl|TRINITY_DN26844_c1_g1_i2:332-1285,"[490, 302, 560, 624]"
lcl|TRINITY_DN92313_c0_g1_i1:74-1012,[915]
lcl|TRINITY_DN32026_c0_g1_i1:212-1246,"[183, 591, 317]"
lcl|TRINITY_DN3885_c1_g1_i5:554-3112,"[2474, 1300, 1286, 1091]"
lcl|TRINITY_DN2472_c0_g1_i11:47-3136,"[1571, 138]"
lcl|TRINITY_DN20619_c0_g1_i1:344-2092,"[1379, 1666, 1675, 843, 783]"
lcl|TRINITY_DN16514_c0_g1_i2:925-5607,"[4280, 2903, 2336]"
lcl|TRINITY_DN14616_c0_g2_i4:752-4870,"[3467, 2786, 2783, 3179, 2348, 2966, 2675]"
lcl|TRINITY_DN3312_c0_g2_i2:337-600,"[138, 251, 5, 146, 182, 197, 203]"
lcl|TRINITY_DN8404_c0_g2_i2:c2500-2231,[139]
lcl|TRINITY_DN8561_c0_g1_i4:c957-700,"[133, 40]"
lcl|TRINITY_DN20692_c4_g1_i1:100-348,"[188, 200, 185, 203]"
lcl|TRINITY_DN35279_c1_g1_i1:151-2112,[1062]
lcl|TRINITY_DN3572_c0_g1_i1:170-526,"[295, 262, 304]"
lcl|TRINITY_DN10340_c0_g1_i7:c647-486,"[66, 42, 64, 91, 110, 112]"
lcl|TRINITY_DN11226_c0_g1_i3:301-2826,"[252, 1672, 2202]"
lcl|TRINITY_DN12619_c0_g1_i1:929-1861,"[123, 131]"
lcl|TRINITY_DN11369_c0_g1_i1:c216-1,"[156, 98]"
lcl|TRINITY_DN24372_c0_g1_i1:260-832,[238]
lcl|TRINITY_DN17927_c0_g1_i1:340-1605,"[359, 197]"
lcl|TRINITY_DN38491_c0_g1_i1:c2583-2392,[14]
lcl|TRINITY_DN19874_c0_g1_i6:580-2121,"[1289, 1168, 289, 1169, 1167, 351, 438, 286, 1007, 1275]"
lcl|TRINITY_DN16137_c0_g1_i1:199-1842,[557]
lcl|TRINITY_DN44185_c0_g1_i1:100-1692,[554]
lcl|TRINITY_DN226_c0_g1_i12:c3962-3702,[47]
lcl|TRINITY_DN1861_c7_g1_i1:132-563,[146]
lcl|TRINITY_DN12842_c0_g1_i1:c1897-1556,"[209, 128]"
lcl|TRINITY_DN17780_c0_g1_i4:1451-6016,[1971]
lcl|TRINITY_DN19716_c2_g1_i4:81-1904,"[1692, 563, 524]"
lcl|TRINITY_DN287_c0_g1_i4:93-1484,[682]
lcl|TRINITY_DN6053_c0_g1_i1:14-322,"[11, 15, 31, 140]"
lcl|TRINITY_DN8782_c0_g1_i10:577-756,"[43, 41]"
lcl|TRINITY_DN3139_c1_g1_i2:21-1604,"[382, 89, 88]"
lcl|TRINITY_DN21900_c0_g1_i2:131-283,"[126, 132, 139, 51]"
lcl|TRINITY_DN72468_c0_g1_i1:c844-296,"[388, 367]"
lcl|TRINITY_DN17403_c0_g2_i2:96-179,[35]
lcl|TRINITY_DN86444_c0_g1_i1:44-322,"[186, 88]"
lcl|TRINITY_DN5219_c0_g1_i4:26-256,"[95, 114, 94]"
lcl|TRINITY_DN15358_c0_g1_i2:56-1144,"[539, 691, 839, 580]"
lcl|TRINITY_DN6687_c0_g1_i14:226-1116,"[632, 436, 834]"
lcl|TRINITY_DN2277_c0_g1_i1:805-4044,"[1001, 1638]"
lcl|TRINITY_DN44519_c0_g1_i1:31-1953,[1312]
lcl|TRINITY_DN1542_c0_g1_i6:1554-1823,"[201, 102]"
lcl|TRINITY_DN2605_c0_g1_i1:80-2362,"[1676, 540, 1668, 2207]"
lcl|TRINITY_DN16906_c0_g1_i6:114-6920,"[3717, 2138, 323]"
lcl|TRINITY_DN7857_c0_g1_i2:20-100,"[71, 46, 47, 66, 64]"
lcl|TRINITY_DN59012_c0_g1_i1:252-2018,[1127]
lcl|TRINITY_DN16261_c0_g1_i1:325-891,"[146, 491]"
lcl|TRINITY_DN1737_c0_g1_i1:c1062-844,"[175, 124, 127, 151, 23]"
lcl|TRINITY_DN1872_c0_g1_i1:424-1122,"[672, 31]"
lcl|TRINITY_DN1849_c0_g1_i12:3938-4981,[855]
lcl|TRINITY_DN12155_c0_g1_i11:93-1016,"[294, 604]"
lcl|TRINITY_DN2510_c0_g1_i2:820-1974,"[481, 477, 605, 609, 636, 638, 706, 707, 721, 1075]"
lcl|TRINITY_DN107824_c0_g1_i1:620-2068,"[277, 323, 275]"
lcl|TRINITY_DN11482_c2_g1_i1:84-1487,"[951, 999, 398, 988]"
lcl|TRINITY_DN18873_c0_g1_i1:49-3345,"[776, 2078, 30]"
lcl|TRINITY_DN28202_c1_g2_i5:202-1710,[745]
lcl|TRINITY_DN9006_c0_g1_i2:444-2015,[383]
lcl|TRINITY_DN16385_c0_g1_i2:32-1762,"[332, 395]"
lcl|TRINITY_DN2510_c0_g1_i4:941-2095,"[349, 365, 367, 388, 407, 733, 1007]"
lcl|TRINITY_DN4876_c0_g1_i3:33-1028,"[778, 10]"
lcl|TRINITY_DN13573_c0_g2_i2:100-1620,"[146, 125, 885]"
lcl|TRINITY_DN27964_c0_g1_i3:17-1270,[1031]
lcl|TRINITY_DN25407_c0_g1_i4:887-2389,"[276, 275]"
lcl|TRINITY_DN16705_c0_g1_i1:279-2666,[2356]
lcl|TRINITY_DN30730_c0_g1_i1:69-1943,[1799]
lcl|TRINITY_DN681_c4_g1_i1:254-1891,"[846, 1115]"
lcl|TRINITY_DN12_c0_g1_i1:1279-5742,"[2324, 962, 1019, 303, 3665, 2336, 907]"
lcl|TRINITY_DN68345_c0_g1_i1:c455-84,[71]
lcl|TRINITY_DN1345_c3_g1_i4:414-5870,"[2627, 2498, 122, 1399, 533]"
lcl|TRINITY_DN22355_c0_g1_i4:278-427,"[68, 78, 71]"
lcl|TRINITY_DN7967_c2_g1_i2:55-207,"[33, 99]"
lcl|TRINITY_DN17713_c0_g1_i1:32-256,"[220, 204]"
lcl|TRINITY_DN13246_c0_g1_i1:29-1168,[689]
lcl|TRINITY_DN128147_c0_g1_i1:3-2729,"[1030, 2067]"
lcl|TRINITY_DN26371_c0_g1_i1:98-481,[31]
lcl|TRINITY_DN10114_c2_g1_i1:26-250,[207]
lcl|TRINITY_DN3374_c2_g1_i1:401-1282,"[229, 543]"
lcl|TRINITY_DN38760_c0_g1_i2:21-749,[55]
lcl|TRINITY_DN968_c0_g1_i2:c673-377,[137]
lcl|TRINITY_DN19801_c0_g1_i1:179-970,[552]
lcl|TRINITY_DN10578_c0_g1_i5:204-515,[96]
lcl|TRINITY_DN29444_c0_g1_i2:591-881,[218]
lcl|TRINITY_DN3374_c0_g1_i4:304-2805,"[2329, 969]"
lcl|TRINITY_DN5126_c0_g1_i6:499-3315,"[785, 1831, 302, 2711, 2590, 2591, 38, 52]"
lcl|TRINITY_DN345_c0_g1_i2:180-2078,"[1314, 1766, 387, 1526, 311]"
lcl|TRINITY_DN111065_c0_g1_i1:19-249,"[156, 159, 184, 175, 181]"
lcl|TRINITY_DN11741_c0_g1_i2:696-1844,"[386, 1064]"
lcl|TRINITY_DN89525_c0_g1_i1:122-3127,"[2364, 2369]"
lcl|TRINITY_DN13051_c1_g1_i1:251-1285,"[724, 716, 924, 782, 858]"
lcl|TRINITY_DN62139_c0_g1_i1:28-2595,"[1799, 697, 1629, 1216]"
lcl|TRINITY_DN12378_c2_g1_i7:c94-17,"[4, 10]"
lcl|TRINITY_DN5413_c1_g1_i5:18-812,"[776, 365]"
lcl|TRINITY_DN8328_c0_g1_i2:133-960,"[83, 91, 242, 230]"
lcl|TRINITY_DN24594_c0_g1_i1:211-3084,"[1817, 567, 1316, 564, 979, 2667]"
lcl|TRINITY_DN106563_c0_g1_i1:21-1997,"[1361, 1532]"
lcl|TRINITY_DN21712_c0_g1_i4:116-1048,"[799, 546, 253, 647]"
lcl|TRINITY_DN2673_c0_g1_i2:62-514,"[251, 254, 260]"
lcl|TRINITY_DN73104_c0_g1_i1:29-760,[77]
lcl|TRINITY_DN8308_c0_g1_i2:c563-138,[69]
lcl|TRINITY_DN52344_c0_g1_i1:36-872,[564]
lcl|TRINITY_DN61523_c0_g1_i1:89-2845,[885]
lcl|TRINITY_DN4513_c0_g2_i5:296-400,"[44, 35, 38, 40]"
lcl|TRINITY_DN36835_c0_g1_i1:c492-7,[435]
lcl|TRINITY_DN3351_c0_g1_i2:c4291-3842,"[433, 344]"
lcl|TRINITY_DN42329_c0_g1_i1:12-95,"[33, 67, 57, 48]"
lcl|TRINITY_DN1880_c30_g1_i1:306-3260,[380]
lcl|TRINITY_DN1855_c0_g1_i2:c470-99,[340]
lcl|TRINITY_DN2915_c0_g1_i4:121-1143,"[638, 639, 923]"
